frame,timestamp,lm_0_x,lm_0_y,lm_1_x,lm_1_y,lm_2_x,lm_2_y,lm_3_x,lm_3_y,lm_4_x,lm_4_y,lm_5_x,lm_5_y,lm_6_x,lm_6_y,lm_7_x,lm_7_y,lm_8_x,lm_8_y,lm_9_x,lm_9_y,lm_10_x,lm_10_y,lm_11_x,lm_11_y,lm_12_x,lm_12_y,lm_13_x,lm_13_y,lm_14_x,lm_14_y,lm_15_x,lm_15_y,lm_16_x,lm_16_y,lm_17_x,lm_17_y,lm_18_x,lm_18_y,lm_19_x,lm_19_y,lm_20_x,lm_20_y,lm_21_x,lm_21_y,lm_22_x,lm_22_y,lm_23_x,lm_23_y,lm_24_x,lm_24_y,lm_25_x,lm_25_y,lm_26_x,lm_26_y,lm_27_x,lm_27_y,lm_28_x,lm_28_y,lm_29_x,lm_29_y,lm_30_x,lm_30_y,lm_31_x,lm_31_y,lm_32_x,lm_32_y,lm_33_x,lm_33_y,lm_34_x,lm_34_y,lm_35_x,lm_35_y,lm_36_x,lm_36_y,lm_37_x,lm_37_y,lm_38_x,lm_38_y,lm_39_x,lm_39_y,lm_40_x,lm_40_y,lm_41_x,lm_41_y,lm_42_x,lm_42_y,lm_43_x,lm_43_y,lm_44_x,lm_44_y,lm_45_x,lm_45_y,lm_46_x,lm_46_y,lm_47_x,lm_47_y,lm_48_x,lm_48_y,lm_49_x,lm_49_y,lm_50_x,lm_50_y,lm_51_x,lm_51_y,lm_52_x,lm_52_y,lm_53_x,lm_53_y,lm_54_x,lm_54_y,lm_55_x,lm_55_y,lm_56_x,lm_56_y,lm_57_x,lm_57_y,lm_58_x,lm_58_y,lm_59_x,lm_59_y,lm_60_x,lm_60_y,lm_61_x,lm_61_y,lm_62_x,lm_62_y,lm_63_x,lm_63_y,lm_64_x,lm_64_y,lm_65_x,lm_65_y,lm_66_x,lm_66_y,lm_67_x,lm_67_y,lm_68_x,lm_68_y,nose_tip_mean,nose_tip_std,left_eye_mean,left_eye_std,right_eye_mean,right_eye_std,forehead_mean,forehead_std
115,2026-02-10T14:13:58.835158,147,122,147,138,147,147,152,164,156,171,160,176,169,184,180,188,187,188,195,188,206,183,215,175,219,170,222,162,226,144,226,136,225,120,152,118,155,114,160,112,168,112,176,113,196,112,204,110,212,110,217,111,221,115,186,122,186,127,186,130,186,133,186,137,186,141,186,145,186,147,186,148,186,149,159,127,163,125,169,125,176,127,170,128,164,129,197,126,203,123,209,123,213,125,209,127,203,127,173,162,177,159,180,158,184,159,189,158,193,159,199,162,194,168,190,169,185,170,181,170,177,168,174,162,179,162,185,163,191,162,198,162,188,163,185,164,182,163,129.92,55.01,52.03,16.25,98.96,47.12,76.03,47.81
116,2026-02-10T14:13:58.871185,146,122,146,139,147,147,152,164,156,171,160,176,169,184,180,188,187,188,194,187,205,183,214,175,218,169,221,162,225,144,226,136,224,119,151,118,154,114,159,112,166,112,175,113,194,112,203,110,211,109,216,111,219,115,185,122,185,126,185,130,185,133,185,137,185,141,185,145,185,147,185,148,185,149,158,127,162,125,168,125,175,127,169,128,163,129,196,126,202,123,208,123,212,125,208,127,202,127,172,163,176,159,180,158,184,159,188,158,192,159,198,162,193,168,189,169,184,170,180,170,177,168,174,163,179,162,184,163,190,162,197,162,187,163,184,164,181,163,132.01,54.38,51.81,15.55,97.33,46.73,76.46,49.21
117,2026-02-10T14:13:58.897598,146,122,146,139,147,147,152,165,155,171,159,176,168,184,178,188,186,188,193,187,204,183,213,175,217,169,220,162,224,144,225,136,223,119,150,118,153,114,158,112,165,112,174,113,193,112,202,110,209,109,215,111,218,114,184,122,184,126,184,130,184,133,184,137,184,141,184,145,184,147,184,148,184,149,157,128,161,125,167,125,174,127,167,129,161,130,195,126,201,123,207,123,211,125,207,127,201,127,171,163,176,159,179,158,183,159,187,158,191,160,198,162,192,168,188,169,183,170,179,170,176,168,172,163,178,163,183,163,190,163,197,162,187,163,183,164,180,163,133.22,53.28,51.32,14.89,95.99,46.59,76.5,48.83
118,2026-02-10T14:13:58.927238,145,123,146,140,146,148,151,165,155,172,158,177,167,184,177,188,184,189,192,188,203,183,212,175,216,169,220,162,224,144,224,136,223,119,149,118,152,114,157,112,164,112,173,113,192,112,201,110,208,109,214,111,218,115,183,122,183,127,182,130,182,133,182,137,182,141,182,145,182,147,183,148,183,150,156,128,160,126,166,125,173,127,167,129,161,130,194,126,200,123,206,123,210,125,206,127,200,127,170,163,175,160,178,159,182,160,186,159,190,160,196,163,190,167,187,169,182,170,178,170,175,168,171,163,177,163,182,163,189,163,195,163,186,163,182,164,179,163,120.7,54.63,51.06,14.42,94.08,46.37,76.93,49.05
119,2026-02-10T14:13:58.962835,145,123,145,140,146,148,151,166,154,172,158,177,166,185,176,189,184,189,191,188,202,183,212,175,216,170,219,162,223,144,224,136,222,119,148,119,151,115,156,112,163,113,172,114,191,112,200,110,207,109,213,111,217,115,182,123,182,127,182,130,181,133,181,137,181,141,181,145,182,147,182,149,182,150,155,128,159,126,165,125,172,127,166,129,160,130,193,126,199,123,205,123,209,125,205,127,199,127,169,163,174,160,177,159,181,160,185,159,189,160,195,163,190,168,186,170,182,170,178,170,174,169,170,163,176,163,181,164,188,163,194,163,185,164,182,164,178,164,119.18,53.88,51.31,14.66,92.63,46.35,75.04,49.24
120,2026-02-10T14:13:58.994321,144,123,144,140,145,149,150,166,154,173,157,178,166,185,176,190,183,190,191,189,202,184,212,176,216,170,219,163,223,144,223,136,222,119,148,119,150,115,155,113,163,113,171,114,190,112,199,110,207,109,213,111,216,115,181,123,181,127,181,130,181,134,181,137,181,142,181,145,181,148,181,149,181,150,155,129,158,126,164,126,171,128,165,130,159,130,193,126,199,123,205,123,209,125,205,127,199,127,168,164,173,160,176,159,180,160,185,159,189,160,196,163,190,169,186,171,181,172,177,172,173,170,170,164,175,163,181,164,188,163,194,163,185,165,181,166,178,165,130.02,53.82,51.02,14.44,93.19,46.63,75.87,49.48
121,2026-02-10T14:13:59.028643,144,124,144,141,145,149,150,166,153,173,157,178,165,186,175,191,183,191,190,190,202,185,211,176,215,171,219,163,223,145,223,136,221,119,148,119,150,115,155,113,163,113,171,114,190,112,199,110,206,109,212,111,216,115,181,123,181,127,180,131,180,134,180,137,180,142,180,146,180,148,181,149,181,150,154,129,158,126,164,126,171,128,165,130,159,130,192,126,198,123,204,123,209,125,204,127,198,127,167,164,172,160,176,159,180,160,185,159,189,160,196,164,190,171,186,173,181,174,176,173,172,171,169,164,174,163,180,163,187,163,194,164,184,167,180,168,177,167,125.08,54.47,51.17,14.89,94.04,47.25,76.91,49.23
122,2026-02-10T14:13:59.058112,144,124,144,141,145,149,150,166,153,173,156,179,165,186,175,191,182,191,190,190,202,185,211,176,215,171,219,163,223,145,223,136,221,119,147,119,150,115,155,113,162,113,170,114,189,112,198,110,206,109,212,111,215,115,180,123,180,127,180,131,180,134,180,138,180,142,180,146,180,148,180,149,180,150,154,129,158,126,164,126,171,128,165,130,158,130,192,126,198,123,204,123,208,125,204,127,198,127,167,164,172,160,175,159,180,160,184,159,189,160,196,164,190,171,186,173,180,174,176,174,172,172,169,164,174,163,180,163,187,163,194,164,184,168,180,168,177,168,130.59,54.24,50.55,14.71,92.93,46.92,76.14,49.09
123,2026-02-10T14:13:59.084569,144,124,144,141,145,149,150,167,153,174,157,179,165,186,175,191,183,192,190,191,202,185,211,176,215,171,219,163,222,145,223,136,221,119,147,119,150,115,154,113,162,113,170,114,189,112,198,110,206,109,212,111,215,115,180,123,180,127,179,131,179,134,179,138,179,142,179,146,180,148,180,149,180,150,154,129,157,126,163,126,170,128,164,130,158,130,191,126,198,123,204,123,208,125,204,127,198,127,167,164,172,160,175,159,180,160,184,159,189,160,195,164,190,171,185,174,180,175,176,174,172,172,168,164,174,163,180,163,187,163,194,164,184,168,180,168,177,168,122.22,54.64,50.74,14.32,95.88,47.98,76.97,49.39
124,2026-02-10T14:13:59.120968,144,124,144,141,145,149,150,167,153,174,156,179,165,187,175,191,182,192,190,191,202,185,211,177,215,171,219,163,222,145,223,136,221,119,147,119,149,115,154,113,161,113,170,114,189,112,198,110,205,109,211,111,215,115,179,123,179,127,179,131,179,134,179,138,179,142,179,146,179,148,180,149,180,150,153,129,157,126,163,126,170,128,164,130,158,131,191,126,197,123,204,123,208,125,204,127,197,127,167,164,171,160,175,159,179,160,184,159,189,160,195,164,190,171,185,174,180,175,176,174,172,172,168,164,174,163,180,163,187,163,194,164,184,168,180,169,176,168,125.25,54.45,51.3,14.97,95.71,47.96,76.6,49.13
125,2026-02-10T14:13:59.155553,144,124,144,141,145,149,150,167,153,174,156,179,165,187,175,191,182,192,190,191,202,185,211,177,215,171,218,163,222,145,222,136,221,119,146,119,149,115,154,113,161,113,169,114,188,112,197,110,205,109,211,111,215,115,179,123,179,127,179,131,179,134,179,138,179,142,179,146,179,148,179,149,179,150,153,129,157,126,163,126,170,128,164,130,158,131,191,126,197,123,203,123,208,125,203,127,197,127,166,164,171,160,175,159,179,160,184,159,188,160,195,164,189,171,185,174,180,175,175,174,172,172,168,164,173,163,180,163,187,163,194,164,184,168,180,168,176,168,128.21,54.57,50.8,14.86,93.75,47.71,76.3,49.18
126,2026-02-10T14:13:59.188546,143,124,144,141,145,149,149,167,153,174,156,179,165,187,175,191,182,192,190,191,201,185,211,177,215,171,218,163,222,145,222,136,220,119,146,119,149,115,154,113,161,113,169,114,188,112,197,110,205,109,211,111,215,115,179,123,179,127,179,131,179,134,179,138,178,142,179,146,179,148,179,149,179,150,153,129,157,126,163,126,170,128,164,130,157,131,191,126,197,123,203,123,207,125,203,127,197,127,166,164,171,160,175,159,179,160,184,159,188,160,195,164,189,171,185,173,180,174,175,174,171,172,167,164,173,163,179,163,187,163,194,164,184,168,180,168,176,168,130.6,54.23,50.57,14.77,92.4,46.99,76.88,49.26
127,2026-02-10T14:13:59.209805,143,124,144,141,145,149,149,167,153,174,156,179,165,187,175,191,182,192,190,191,201,185,211,177,215,171,218,163,222,145,222,136,220,119,146,119,149,115,153,113,161,113,169,114,188,112,197,110,204,109,210,111,214,115,179,123,179,127,179,131,178,134,178,138,178,143,178,147,179,149,179,150,179,151,153,129,156,126,162,126,169,128,163,130,157,131,191,126,197,123,203,123,207,125,203,127,197,127,166,164,171,161,175,160,179,160,184,159,188,160,195,164,189,171,185,173,180,173,175,173,172,172,167,164,173,164,179,164,187,163,194,164,183,167,180,167,176,167,118.83,54.21,50.77,14.83,92.78,46.78,77.24,48.94
128,2026-02-10T14:13:59.249730,143,124,144,142,145,150,149,167,153,174,156,179,165,187,175,191,182,192,190,191,201,185,211,177,215,171,218,163,222,145,222,136,220,119,146,120,148,116,153,113,160,114,169,114,187,112,196,110,204,109,210,111,214,115,178,123,178,127,178,131,178,134,178,138,178,143,178,147,179,149,179,150,179,151,153,129,156,127,162,126,169,128,163,130,157,131,190,126,197,123,203,123,207,125,203,127,196,127,166,165,171,161,175,160,179,161,183,160,188,161,195,164,188,169,185,170,180,171,176,171,172,170,168,164,174,164,179,164,186,164,193,164,183,165,180,165,176,165,119.8,54.44,50.52,14.93,95.43,47.36,76.7,49.48
129,2026-02-10T14:13:59.279180,143,125,144,142,145,150,149,167,153,174,156,179,165,187,175,191,182,191,190,190,201,185,211,176,215,171,218,163,222,145,222,136,220,119,146,120,148,116,153,114,160,114,169,115,187,112,196,110,204,109,210,111,214,115,179,123,179,127,178,131,178,135,178,138,178,143,178,147,179,149,179,150,179,151,152,129,156,127,162,126,169,128,163,130,157,131,190,126,197,123,203,123,207,125,203,127,196,127,167,164,172,161,175,160,179,161,184,160,188,161,194,164,188,168,185,169,180,170,176,170,172,169,168,164,174,164,180,164,186,164,193,164,183,164,180,165,177,165,120.4,53.99,51.16,15.81,95.69,47.51,75.44,49.59
130,2026-02-10T14:13:59.313163,143,125,144,142,145,150,149,167,153,174,156,179,165,187,175,191,182,191,190,190,201,185,211,176,215,171,218,163,221,145,222,136,220,119,146,120,149,116,153,114,161,114,169,115,187,113,196,110,204,109,210,111,214,115,179,123,179,127,179,131,179,135,178,138,178,143,179,147,179,149,179,150,179,151,153,129,156,127,162,126,169,128,163,130,157,131,190,126,197,123,203,123,207,125,203,127,197,127,167,164,172,161,175,160,179,161,184,160,188,161,194,164,188,168,185,169,180,170,176,169,172,168,168,164,174,164,180,164,187,164,193,164,184,164,180,164,177,164,132.98,53.65,50.6,15.21,95.63,47.63,75.79,49.34
131,2026-02-10T14:13:59.336915,143,125,144,142,145,150,149,167,153,174,156,179,165,187,175,190,182,191,190,190,201,185,211,176,215,171,218,163,221,145,222,136,220,119,146,120,149,116,154,114,161,114,169,115,187,113,196,110,204,109,210,111,214,115,179,123,179,127,179,131,179,135,178,138,178,143,179,147,179,149,179,150,179,151,153,129,156,127,162,126,169,128,163,130,157,131,190,126,197,123,203,123,207,125,203,127,197,127,167,164,172,161,175,160,179,161,184,160,188,161,194,163,188,167,185,169,180,169,176,169,173,168,168,164,174,164,180,164,187,164,193,163,184,164,180,164,177,164,131.6,53.86,50.74,15.4,95.6,47.69,75.67,49.18
132,2026-02-10T14:13:59.373860,143,125,144,142,145,150,150,167,153,174,156,179,165,186,175,190,182,190,190,189,201,184,211,176,215,170,218,163,221,145,222,136,220,119,146,120,149,116,154,114,161,114,169,115,188,113,196,110,204,109,210,111,214,115,179,123,179,127,179,131,179,135,179,138,179,143,179,147,179,149,179,150,179,151,153,129,156,127,162,126,169,128,163,130,157,131,191,126,197,123,203,123,207,125,203,127,197,127,167,164,172,161,175,160,180,161,184,160,188,161,195,163,189,167,185,169,180,169,176,169,173,168,168,164,174,164,180,164,187,163,193,163,184,164,180,164,177,164,129.44,54.06,51.0,15.19,92.75,47.11,75.18,49.07
133,2026-02-10T14:13:59.408357,143,125,144,142,145,150,150,167,153,174,157,179,165,186,175,190,182,190,190,189,201,184,211,176,215,170,218,163,221,145,222,136,220,119,146,120,149,116,154,114,161,114,169,115,188,113,197,110,204,109,210,111,214,115,179,123,179,127,179,131,179,134,179,138,179,143,179,147,179,149,179,150,180,151,153,129,157,127,162,126,169,128,163,130,157,131,191,126,197,123,203,123,207,125,203,127,197,127,167,164,172,161,176,160,180,161,184,160,188,161,195,163,189,167,185,169,180,169,177,169,173,168,168,164,174,164,180,164,187,163,193,163,184,164,180,164,177,164,125.77,54.45,50.74,15.51,92.61,46.97,74.93,49.08
134,2026-02-10T14:13:59.440694,143,125,144,142,145,150,150,167,153,174,157,179,165,186,175,190,182,190,190,189,201,184,211,176,215,170,218,163,221,145,222,136,220,119,146,120,149,116,154,114,161,114,169,115,188,113,197,110,204,109,210,111,214,115,179,123,179,127,179,131,179,134,179,138,179,143,179,147,179,149,179,150,180,151,153,129,157,127,163,126,169,128,163,130,157,131,191,126,197,123,203,123,207,125,203,127,197,127,167,164,172,161,176,160,180,161,184,160,188,161,195,163,189,167,185,169,180,169,177,169,173,168,168,164,174,164,180,164,187,163,193,163,184,164,180,164,177,164,122.85,54.39,50.99,15.46,92.41,47.11,74.68,49.15
135,2026-02-10T14:13:59.471284,143,125,144,142,145,150,150,167,153,174,157,179,165,186,175,190,183,190,190,189,201,184,211,176,215,170,218,163,222,145,222,136,220,119,146,120,149,116,154,114,161,114,169,115,188,113,197,110,205,109,211,111,214,115,179,123,179,127,179,131,179,134,179,138,179,143,179,147,179,149,180,150,180,151,153,129,157,127,163,126,169,128,163,130,157,131,191,126,197,123,203,123,207,125,203,127,197,127,168,164,173,161,176,160,180,161,184,160,188,161,195,163,189,167,185,169,181,169,177,169,174,168,169,164,175,164,180,164,187,163,194,163,184,164,180,164,177,164,120.55,54.38,51.21,15.43,92.47,47.2,74.88,49.63
136,2026-02-10T14:13:59.506777,143,125,144,142,145,150,150,167,153,174,157,179,166,186,176,190,183,190,190,189,201,184,211,176,215,170,218,163,222,145,222,136,220,119,146,120,149,116,154,114,161,114,170,115,188,113,197,110,205,109,211,111,214,115,179,123,179,127,179,131,179,134,179,138,179,143,179,147,179,149,180,150,180,151,153,129,157,127,163,126,169,128,163,130,157,131,191,126,197,123,203,123,207,125,203,127,197,127,168,164,173,161,176,160,180,161,184,159,188,161,195,163,189,168,185,169,181,170,177,170,174,168,169,164,175,164,180,164,187,163,194,163,184,164,181,164,178,164,119.03,54.36,51.41,15.74,92.38,47.16,75.7,49.61
137,2026-02-10T14:13:59.536700,143,125,144,142,145,150,150,167,153,174,157,179,166,186,176,190,183,190,190,189,202,184,211,176,215,170,218,163,222,145,222,136,220,119,146,120,149,116,154,114,161,114,170,115,188,113,197,110,205,109,211,111,214,115,179,123,179,127,179,131,179,134,179,138,179,143,179,146,180,149,180,150,180,151,153,129,157,127,163,126,169,128,163,130,158,131,191,126,197,123,203,123,207,125,203,127,197,127,169,164,173,161,176,160,180,160,184,159,188,160,194,163,189,168,185,170,181,171,177,171,174,169,170,164,175,164,181,164,187,163,193,163,184,164,181,164,178,164,119.55,54.16,51.67,15.77,92.31,47.36,75.72,49.53
138,2026-02-10T14:13:59.570629,143,125,144,142,145,150,150,167,154,174,157,179,166,186,176,190,183,190,190,190,202,184,211,176,215,170,218,163,222,145,222,136,220,119,146,120,149,116,154,114,161,114,170,115,188,113,197,110,205,109,211,111,214,115,179,123,179,127,179,131,179,134,179,138,179,142,179,146,179,148,180,149,180,150,153,129,157,127,163,126,169,128,163,130,158,131,191,126,197,123,203,123,207,125,203,127,197,127,169,164,173,161,176,159,180,160,184,159,188,160,194,163,189,169,185,171,181,172,177,171,174,170,170,164,175,164,180,164,187,163,193,163,184,164,181,165,178,164,123.75,54.1,51.74,15.71,92.48,47.17,75.57,49.55
139,2026-02-10T14:13:59.601952,143,125,144,142,145,150,150,167,154,174,157,179,166,186,176,190,183,190,190,190,202,184,211,176,215,170,218,163,222,145,222,136,220,119,146,120,149,116,154,114,161,114,169,114,188,113,197,110,205,109,211,111,214,115,179,123,179,127,179,131,179,134,179,138,178,142,179,146,179,148,179,149,179,150,153,129,157,127,163,126,169,128,163,130,157,131,191,126,197,123,203,123,207,125,203,127,197,127,169,164,173,161,176,159,180,160,184,159,188,160,194,163,189,169,185,171,181,171,177,171,173,170,170,164,175,164,180,164,186,163,193,163,184,164,180,165,177,164,132.67,53.6,51.51,15.36,92.87,47.24,76.0,49.08
140,2026-02-10T14:13:59.632773,143,125,144,142,145,150,150,167,153,174,157,179,165,186,175,190,182,190,190,189,201,184,211,176,214,170,218,163,222,145,222,136,220,119,146,119,149,115,154,113,161,113,169,114,188,112,197,110,205,109,211,111,214,115,179,123,179,127,178,131,178,134,178,137,178,142,178,146,178,148,179,149,179,150,153,129,156,126,162,126,169,128,163,130,157,131,191,126,197,123,203,123,207,125,203,127,197,127,168,164,172,160,175,159,179,160,183,159,188,160,194,163,188,168,185,170,180,171,176,170,173,169,169,164,174,164,180,164,186,163,193,163,183,164,180,164,177,164,124.52,54.23,51.7,14.98,93.39,47.07,75.67,48.6
141,2026-02-10T14:13:59.662812,143,124,144,141,145,150,150,167,153,173,157,178,165,185,175,189,182,190,189,189,201,184,210,176,214,170,218,163,222,145,222,137,220,119,146,119,149,115,154,113,161,113,169,114,188,112,196,110,204,109,210,111,214,115,179,123,178,127,178,130,178,133,178,137,178,141,178,145,178,148,179,149,179,150,153,129,156,126,162,126,169,128,163,130,157,130,191,126,197,123,203,123,207,125,203,127,197,127,168,164,172,160,175,159,179,160,183,158,187,160,194,163,188,167,184,169,180,169,176,169,173,168,169,163,174,163,179,163,186,163,193,163,183,163,180,163,177,163,122.75,54.5,51.82,15.1,93.71,47.24,74.25,47.65
142,2026-02-10T14:13:59.696298,143,124,144,141,145,149,150,166,153,173,157,178,165,185,175,189,182,189,189,189,201,184,210,176,214,170,218,163,222,145,222,137,220,119,146,118,149,114,154,112,161,112,169,113,188,112,197,110,204,109,210,111,214,114,179,122,178,126,178,130,178,133,178,137,178,141,178,145,178,147,179,148,179,149,153,128,157,126,162,125,169,127,163,129,157,130,191,126,197,123,203,123,207,125,203,127,197,127,168,163,172,160,175,158,179,159,183,158,187,160,194,163,188,166,184,168,180,168,176,168,173,167,169,163,174,162,180,163,186,162,193,163,183,163,180,163,177,163,113.89,52.44,51.35,15.15,94.18,47.25,74.37,47.04
143,2026-02-10T14:13:59.725493,143,123,144,140,145,149,150,166,153,173,157,178,165,185,175,189,182,189,189,188,201,184,210,176,214,170,218,163,222,145,222,136,221,119,147,118,150,114,155,112,162,112,170,113,188,112,197,110,205,109,211,111,215,114,179,122,179,126,179,130,179,133,179,136,179,141,179,145,179,147,179,148,180,149,153,128,157,125,163,125,170,127,164,129,158,130,191,126,197,123,203,123,208,124,203,127,197,127,168,163,172,159,176,158,180,159,184,158,188,159,194,163,188,166,184,168,180,168,177,168,173,167,169,163,174,162,180,163,186,162,193,162,183,162,180,163,177,162,108.56,52.2,51.92,15.02,96.4,48.04,74.6,47.1
144,2026-02-10T14:13:59.757003,144,123,144,140,145,148,150,166,153,173,157,177,165,185,175,189,183,189,190,188,201,184,211,176,215,170,218,163,222,145,223,136,221,119,147,118,150,114,155,112,162,112,171,113,189,111,198,110,206,109,212,110,215,114,180,122,180,126,180,130,180,133,180,136,180,141,180,145,180,147,180,148,180,149,154,128,158,125,164,125,170,127,164,129,158,129,192,125,198,122,204,122,208,124,204,126,198,126,169,163,173,159,176,158,180,159,184,158,188,159,194,162,188,166,185,168,181,168,177,168,174,167,170,163,175,162,180,163,187,162,193,162,184,163,181,163,178,163,115.18,53.51,51.4,15.48,92.39,47.33,73.35,47.38
145,2026-02-10T14:14:00.462821,146,123,145,139,145,148,150,165,154,172,157,178,166,185,177,190,184,191,192,190,203,185,212,177,216,171,219,164,224,146,224,138,223,121,150,118,153,114,158,112,166,112,174,114,194,113,202,111,210,110,216,112,219,116,184,123,184,127,184,131,184,134,183,138,183,142,183,146,183,148,183,149,183,150,157,128,161,126,167,125,174,128,168,129,162,130,195,127,201,124,207,124,211,126,207,128,201,128,169,163,174,159,178,158,182,159,187,158,191,160,198,164,191,170,187,172,182,173,178,172,174,171,171,163,176,162,182,162,189,162,196,164,186,167,182,167,179,167,122.48,54.47,51.97,15.5,93.93,46.62,77.44,49.86
146,2026-02-10T14:14:00.501968,146,123,145,139,146,148,151,165,154,172,158,178,167,185,177,190,184,190,192,190,203,185,213,177,216,172,220,164,224,146,225,138,224,121,151,118,154,114,159,112,166,113,175,114,194,113,203,111,211,111,216,113,219,116,185,123,184,128,184,131,184,134,184,138,184,142,184,146,184,148,184,149,184,150,158,128,161,126,167,125,174,128,168,130,162,130,195,127,202,124,208,124,212,126,207,129,201,128,170,163,175,159,178,158,183,159,187,159,191,160,198,164,192,170,188,172,183,173,178,172,175,171,171,163,177,162,183,162,190,162,197,164,187,167,183,167,179,167,115.19,54.16,51.94,14.78,96.11,47.34,76.15,49.03
147,2026-02-10T14:14:00.527580,146,123,146,139,146,148,151,165,154,172,158,178,167,185,178,190,185,190,193,190,204,185,213,177,217,171,220,164,225,146,225,138,224,121,151,118,154,114,159,112,167,113,176,114,195,113,203,111,211,111,217,113,220,116,185,123,185,128,185,131,185,135,184,138,184,143,184,146,184,148,184,149,184,150,158,128,162,126,168,125,175,128,168,130,162,130,196,127,202,124,208,124,212,126,208,129,202,129,170,163,175,159,179,158,183,159,188,159,192,160,198,164,192,170,188,172,183,173,179,172,175,171,172,163,177,162,183,162,190,162,197,164,187,167,183,167,180,167,122.58,55.07,51.82,15.09,94.49,46.44,76.94,48.98
148,2026-02-10T14:14:00.566704,147,123,146,139,146,148,151,165,155,172,158,177,167,185,178,190,185,190,193,190,204,185,213,177,217,172,220,164,225,146,225,138,225,121,151,118,154,114,160,112,167,113,176,114,195,113,204,112,212,111,217,113,220,117,185,124,185,128,185,131,185,135,185,138,185,143,185,146,185,148,185,150,185,150,158,128,162,126,168,125,175,128,169,130,163,130,196,127,203,124,209,124,213,126,208,129,202,129,170,163,176,159,179,158,184,159,188,159,192,160,199,164,193,170,189,172,184,173,179,172,176,170,172,163,178,162,184,162,191,162,198,164,188,166,184,167,180,166,117.08,54.61,52.2,15.4,97.13,47.44,77.12,49.45
149,2026-02-10T14:14:00.607843,147,122,146,139,147,147,151,165,155,172,159,177,168,185,178,190,186,190,193,189,204,185,214,177,217,172,221,164,225,146,226,138,225,121,152,118,155,114,160,112,168,113,176,114,195,113,204,112,212,111,217,113,220,117,186,124,186,128,186,131,186,135,185,138,185,143,185,147,185,149,185,150,185,151,159,128,163,126,169,125,176,128,169,130,163,130,197,127,203,124,209,125,213,126,209,129,203,129,171,163,176,160,180,159,184,160,189,159,193,160,200,164,193,170,189,172,184,172,180,172,176,170,172,163,178,162,184,163,191,163,198,164,188,166,184,166,181,166,125.49,55.2,51.69,15.52,96.3,46.85,77.02,49.06
150,2026-02-10T14:14:00.655795,147,122,146,139,147,147,151,165,155,172,159,177,168,185,179,190,186,190,193,189,204,185,214,177,218,172,221,164,225,146,226,138,225,121,152,118,155,114,161,112,168,113,177,114,196,113,205,112,212,111,218,113,221,117,186,124,186,128,186,131,186,135,186,138,186,143,186,147,186,149,186,150,186,151,159,128,163,126,169,125,176,128,170,130,164,130,197,127,203,124,209,125,213,127,209,129,203,129,171,163,177,160,181,159,185,160,189,159,193,160,200,164,194,169,190,171,185,172,181,171,177,170,173,163,179,163,185,163,192,163,199,164,189,165,185,165,182,165,119.38,54.49,52.04,15.78,96.04,46.97,77.72,49.05
151,2026-02-10T14:14:00.681394,148,122,147,139,147,147,152,165,155,172,159,177,168,185,179,189,186,190,194,189,204,185,214,177,218,171,221,164,225,146,226,138,225,121,152,118,156,114,161,112,169,113,177,114,196,113,205,112,212,111,218,113,221,117,187,124,187,128,187,131,186,135,186,138,186,143,186,147,186,149,186,150,186,151,160,128,163,126,169,125,176,128,170,130,164,130,197,127,204,124,209,125,213,127,209,129,203,129,172,163,177,160,181,159,185,160,190,159,194,160,200,164,194,169,190,170,186,171,181,170,178,169,173,163,179,163,185,164,192,163,199,164,189,165,186,165,182,164,114.85,54.07,52.03,15.81,96.54,47.57,77.94,48.96
152,2026-02-10T14:14:00.723747,148,122,147,139,147,147,152,165,155,172,159,177,169,185,180,189,187,190,194,189,205,185,214,177,218,171,221,164,225,146,226,138,225,121,153,118,156,114,161,112,169,113,178,114,196,113,205,112,213,111,218,113,221,117,187,124,187,128,187,131,187,135,187,138,187,143,187,147,187,149,187,150,187,151,160,128,164,126,170,126,176,128,170,130,164,130,198,127,204,124,210,125,214,126,209,129,203,129,172,163,178,160,182,159,186,160,190,160,194,161,201,164,194,168,191,170,186,170,182,170,178,168,174,163,180,163,186,164,193,164,199,164,190,164,186,164,183,164,123.18,55.1,52.45,16.32,95.91,47.07,79.06,49.6
153,2026-02-10T14:14:00.755342,148,122,147,139,147,147,152,165,155,172,159,177,169,185,180,189,187,190,195,189,205,185,215,177,218,171,221,164,225,146,226,138,225,121,153,118,156,114,162,112,169,113,178,114,197,113,206,112,213,111,218,113,221,117,187,124,187,128,187,131,187,135,187,139,187,143,187,147,187,149,187,150,187,151,160,128,164,126,170,126,177,128,171,130,165,130,198,127,204,124,210,125,214,127,210,129,204,129,173,163,179,160,182,160,187,161,191,160,194,161,201,164,195,168,191,169,187,170,183,169,179,168,174,163,180,163,187,164,193,164,200,164,190,164,187,164,183,164,118.75,54.86,52.06,16.05,97.59,47.43,79.16,49.47
